qid,ans,label
41,"Mark Fite (born October 28, 1965) is an American actor, comedian, and writer.",1
41,"He is best known for his roles in the films The Big Lebowski (1998), The Cable Guy (1996), and The Wedding Singer (1998).",1
41,"He has also appeared in numerous television shows, including Seinfeld, Friends, and The King of Queens.",1
41,"Fite was born in Los Angeles, California.",0
41,"He attended the University of California, Los Angeles, where he studied theater and film.",1
41,"After graduating, he began performing stand-up comedy in Los Angeles and New York City.",1
41,"He has appeared in numerous television shows and films, including The Big Lebowski, The Cable Guy, and The Wedding Singer.",1
41,"He has also written for television shows, including Seinfeld and Friends.",1
41,"Fite currently resides in Los Angeles, where he continues to act and write.",1
41,He is also a member of the improvisational comedy troupe The Groundlings.,0
42,"Philippe Dodard (born in 1954 in Port-au-Prince, Haiti) is a Haitian artist, sculptor, and painter.",3
42,He is known for his vibrant and colorful works that often depict Haitian culture and history.,3
42,He is considered one of the most important contemporary Haitian artists.,3
42,Dodard studied at the École des Beaux-Arts in Port-au-Prince and the École des Beaux-Arts in Paris.,0
42,"He has exhibited his work in numerous galleries and museums around the world, including the Centre d'Art in Port-au-Prince, the Museum of Modern Art in New York, and the Musée d'Art Moderne in Paris.",1
42,"Dodard's work is often inspired by Haitian folklore and mythology, as well as the country's history and culture.",1
42,He often uses bright colors and bold shapes to create powerful images that evoke emotion and tell stories.,1
42,He has also created sculptures and installations that explore the relationship between art and nature.,3
42,"Dodard's work has been featured in several books and publications, including the book ""Haitian Art: The Legacy of Philippe Dod",1
43,Rudy Fernandez (1941–2008) was a labor leader and civil rights activist from the United States.,0
43,"He was born in San Antonio, Texas, and was the son of Mexican immigrants.",0
43,"He was a leader in the labor movement in the United States, and was a founding member of the United Farm Workers of America (UFW).",0
43,"He was a key figure in the successful grape boycott of the 1960s and 1970s, which led to the unionization of thousands of farm workers in California.",0
43,"He was also a leader in the struggle for civil rights, and was a key figure in the Chicano Movement of the 1960s and 1970s.",0
43,"He was a tireless advocate for the rights of workers and immigrants, and was a major force in the fight for social justice.",1
43,"He was a mentor to many young activists, and his legacy lives on in the work of the UFW and other labor and civil rights organizations.",0
44,"Mackenzie Caquatto (born August 20, 1994) is an American former artistic gymnast.",1
44,"She was a member of the U.S. Women's Gymnastics team, and competed at the 2012 Summer Olympics in London.",1
44,"Caquatto was born in Naperville, Illinois, and began gymnastics at the age of three.",3
44,"She trained at Legacy Elite Gymnastics in Aurora, Illinois, under coaches Mike and Kristen Maloney.",1
44,She was a member of the U.S. National Team from 2009 to 2012.,3
44,"At the 2012 U.S. Olympic Trials, Caquatto placed fourth in the all-around and qualified to the Olympic team.",0
44,"At the 2012 Summer Olympics, she competed on the uneven bars and balance beam.",1
44,She helped the U.S. team win the gold medal in the team competition.,0
44,"After the Olympics, Caquatto retired from elite gymnastics and enrolled at the University of Florida, where she competed for the Gators gymnastics team.",0
44,She was a four-time All-American and won the NCAA uneven bars title in 2016.,0
44,She graduated from the University of Florida in 2017 with,0
45,"Twila Shively (born October 28, 1945) is an American former professional tennis player.",0
45,"She was born in San Francisco, California and attended the University of California, Berkeley.",0
45,Shively was a top-ranked junior player in the United States and won the US Girls' 18s National Championship in 1962.,0
45,She was a member of the U.S. Wightman Cup team in 1964 and 1965.,0
45,She won the singles title at the 1965 U.S. Clay Court Championships and the doubles title at the 1966 U.S. Indoor Championships.,0
45,She reached the quarterfinals of the 1966 French Championships and the fourth round of the 1966 Wimbledon Championships.,0
45,Shively was ranked in the world's top 10 in 1966 and 1967.,0
45,She retired from professional tennis in 1968.,0
46,"Lionel Aldridge (born October 28, 1940) is a former American football player.",1
46,He played defensive end for the Green Bay Packers of the National Football League (NFL) from 1963 to 1971.,3
46,He was a member of the Packers teams that won three consecutive NFL championships from 1965 to 1967 and the first two Super Bowls in 1967 and 1968.,3
46,Aldridge was selected to the Pro Bowl in 1967 and 1968.,0
46,He was inducted into the Green Bay Packers Hall of Fame in 1981.,1
46,"Aldridge was born in San Antonio, Texas, and attended the University of Utah, where he was an All-American in 1962.",0
46,He was drafted in the second round of the 1963 NFL Draft by the Packers.,1
46,"He was a starter for the Packers for nine seasons, and was part of the defensive line that included Willie Davis, Henry Jordan, and Dave Robinson.",1
46,"He was known for his quickness and agility, and was a key part of the Packers' success in the 1960s.",1
47,"Irena Sendler (née Krzyżanowska; 15 February 1910 – 12 May 2008) was a Polish nurse, social worker, and humanitarian who served in the Polish Underground Resistance during World War II in German-occupied Warsaw.",3
47,"She was part of the Polish Underground's Żegota resistance organization, and was responsible for saving the lives of 2,500 Jewish children by smuggling them out of the Warsaw Ghetto and providing them with false identity documents and shelter in individual and group children's homes in the city.",3
47,She was nominated for the Nobel Peace Prize in 2007.,3
48,"Ronald William George Barker, OBE (25 September 1929 – 3 October 2005), was an English actor, comedian, and writer.",3
48,"He was known for roles in British comedy television series such as Porridge, The Two Ronnies, and Open All Hours.",3
48,"Barker's acting career began in repertory theatre and, in the early 1960s, he appeared in several episodes of the BBC's police series Z-Cars.",1
48,He also had minor roles in films such as The Magnificent Seven (1960) and The Wrong Arm of the Law (1963).,1
48,"In 1965, he was cast in the lead role of the BBC's sitcom The Frost Report, which also featured John Cleese, Ronnie Corbett, and other future stars of British comedy.",3
48,"Barker's career reached its peak in the 1970s with the BBC sketch show The Two Ronnies, which he co-wrote and performed with Ronnie Corbett.",3
48,The show ran for 16 years and earned Barker two BAFTA awards.,3
48,He also starred in the sitcoms Porridge (1974–1977) and Open All Hours (1973–1985).,1
49,Honoré III (14 October 1720 – 15 February 1795) was Prince of Monaco from 1731 to 1793.,1
49,"He was born in Paris, the son of Jacques I, Prince of Monaco, and his wife, Louise Hippolyte Grimaldi.",3
49,He succeeded his father as Prince of Monaco on his death in 1731.,1
49,"Honoré III was a great patron of the arts and sciences, and during his reign, Monaco became a center of culture and learning.",1
49,"He established the first public library in Monaco, and founded the first scientific society in the country.",0
49,"He also built the first theater in Monaco, and commissioned the construction of the first opera house in the principality.",0
49,"He was also a great supporter of the arts, and was responsible for the construction of the first art gallery in Monaco.",0
49,"He was also a great supporter of the sciences, and was responsible for the establishment of the first scientific academy in Monaco.",0
49,"He was also a great supporter of education, and was responsible for the establishment of the first public school in Monaco.",0
50,Emily Gielnik (born 8 April 1991) is an Australian professional footballer who plays as a forward for Melbourne Victory in the W-League and for Bayern Munich in the Frauen-Bundesliga.,1
50,"Gielnik began her career in the Brisbane Roar youth system, before making her senior debut in the W-League in 2010.",1
50,"She has since played for the Western Sydney Wanderers, Melbourne Victory, and Bayern Munich.",1
50,"Gielnik has represented Australia at the senior international level since 2011, making her debut against New Zealand.",1
